SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,48,85,Texas,Collin County,2019,1034730,509556,525174,355041,361630,52955,59437,3603,3504,83217,85395,481,549,14259,14659,368200,375108,58006,64795,6907,6970,90550,92734,1138,1266,428879,445215,281238,288770,50755,56968,1893,2017,82498,84591,331,407,12164,12462,292449,300198,55070,61541,4366,4624,89047,91135,864,990,80677,79959,73803,72860,2200,2469,1710,1487,719,804,150,142,2095,2197,75751,74910,2936,3254,2541,2346,1503,1599,274,276
50,48,87,Texas,Collingsworth County,2016,3007,1456,1551,1309,1347,75,107,43,52,7,9,0,0,22,36,1330,1383,86,124,49,64,14,15,0,1,950,1037,846,896,61,87,23,26,1,3,0,0,19,25,864,921,69,98,29,35,8,7,0,1,506,514,463,451,14,20,20,26,6,6,0,0,3,11,466,462,17,26,20,29,6,8,0,0
50,48,87,Texas,Collingsworth County,2019,2920,1430,1490,1273,1293,85,101,41,53,7,8,0,0,24,35,1294,1325,94,118,55,68,10,13,1,1,934,992,821,857,70,82,21,25,1,2,0,0,21,26,839,881,79,95,32,35,4,6,1,1,496,498,452,436,15,19,20,28,6,6,0,0,3,9,455,444,15,23,23,33,6,7,0,0
50,48,89,Texas,Colorado County,2016,21081,10574,10507,8833,8770,1371,1374,117,101,64,73,9,10,180,179,9005,8941,1486,1483,158,153,89,93,18,19,7399,7538,5902,6066,1276,1269,26,20,56,56,8,8,131,119,6025,6180,1360,1341,54,56,78,68,15,14,3175,2969,2931,2704,95,105,91,81,8,17,1,2,49,60,2980,2761,126,142,104,97,11,25,3,5
50,48,89,Texas,Colorado County,2019,21493,10823,10670,9060,8924,1358,1335,128,109,67,85,8,8,202,209,9240,9115,1488,1467,183,175,99,110,19,16,7394,7510,5912,6054,1247,1223,30,19,58,63,6,6,141,145,6036,6187,1342,1315,63,62,79,83,16,12,3429,3160,3148,2870,111,112,98,90,9,22,2,2,61,64,3204,2928,146,152,120,113,20,27,3,4
50,48,91,Texas,Comal County,2016,134343,66416,67927,62380,63776,1629,1417,589,537,642,974,61,59,1115,1164,63421,64862,1953,1751,1109,1105,958,1280,107,117,48397,49766,45401,46596,1387,1217,248,211,558,896,37,35,766,811,46112,47354,1619,1453,566,574,813,1141,67,70,18019,18161,16979,17180,242,200,341,326,84,78,24,24,349,353,17309,17508,334,298,543,531,145,139,40,47
50,48,91,Texas,Comal County,2019,156209,77331,78878,71973,73222,2243,1946,678,673,860,1347,82,99,1495,1591,73375,74715,2697,2427,1342,1379,1312,1803,140,174,55413,56972,51348,52605,1937,1655,280,276,736,1221,48,61,1064,1154,52338,53689,2283,2017,691,737,1106,1595,87,113,21918,21906,20625,20617,306,291,398,397,124,126,34,38,431,437,21037,21026,414,410,651,642,206,208,53,61
50,48,93,Texas,Comanche County,2016,13543,6706,6837,6431,6553,76,61,71,95,32,41,6,1,90,86,6515,6633,107,93,117,139,48,55,10,4,4787,5024,4627,4849,36,25,30,43,23,37,5,0,66,70,4688,4915,59,52,61,76,37,50,9,2,1919,1813,1804,1704,40,36,41,52,9,4,1,1,24,16,1827,1718,48,41,56,63,11,5,1,2
50,48,93,Texas,Comanche County,2019,13635,6794,6841,6480,6529,90,58,82,100,37,54,6,1,99,99,6571,6620,126,90,133,157,54,70,9,5,4773,4959,4586,4775,46,16,38,44,27,48,5,0,71,76,4649,4843,75,44,71,85,41,61,8,4,2021,1882,1894,1754,44,42,44,56,10,6,1,1,28,23,1922,1777,51,46,62,72,13,9,1,1
50,48,95,Texas,Concho County,2016,4140,2873,1267,2674,1207,99,18,14,13,38,3,7,0,41,26,2712,1231,131,33,21,21,41,7,9,1,1005,868,877,830,63,11,8,7,37,2,6,0,14,18,888,846,70,23,13,14,40,3,8,0,1868,399,1797,377,36,7,6,6,1,1,1,0,27,8,1824,385,61,10,8,7,1,4,1,1
50,48,95,Texas,Concho County,2019,2726,1449,1277,1337,1218,43,17,10,15,43,6,1,0,15,21,1352,1237,51,26,14,22,46,12,1,1,892,887,804,846,26,11,7,9,42,5,1,0,12,16,816,861,33,18,10,14,44,9,1,1,557,390,533,372,17,6,3,6,1,1,0,0,3,5,536,376,18,8,4,8,2,3,0,0
50,48,97,Texas,Cooke County,2016,39343,19627,19716,18095,18207,736,622,267,266,181,244,13,7,335,370,18409,18555,888,794,425,441,226,280,22,21,15931,16403,14656,15140,663,573,150,149,166,218,9,7,287,316,14925,15436,795,726,283,299,205,246,18,17,3696,3313,3439,3067,73,49,117,117,15,26,4,0,48,54,3484,3119,93,68,142,142,21,34,4,4
50,48,97,Texas,Cooke County,2019,41257,20576,20681,18908,19033,809,681,287,279,178,249,15,10,379,429,19260,19435,994,881,455,480,225,293,31,29,16502,16948,15115,15579,728,620,169,167,156,221,13,8,321,353,15412,15909,893,791,304,325,197,259,26,25,4074,3733,3793,3454,81,61,118,112,22,28,2,2,58,76,3848,3526,101,90,151,155,28,34,5,4
50,48,99,Texas,Coryell County,2016,74803,37297,37506,27870,27659,6337,6511,443,452,648,946,352,312,1647,1626,29319,29074,7278,7447,850,864,1179,1463,471,452,30393,31002,22068,22267,5900,6034,238,244,574,878,300,274,1313,1305,23225,23399,6665,6804,527,540,1029,1321,393,381,6904,6504,5802,5392,437,477,205,208,74,68,52,38,334,321,6094,5675,613,643,323,324,150,142,78,71
50,48,99,Texas,Coryell County,2019,75951,37826,38125,27962,27850,6638,6827,439,462,670,980,390,353,1727,1653,29492,29300,7618,7766,840,864,1257,1497,527,495,30426,31176,21749,22004,6142,6359,243,250,574,897,338,312,1380,1354,22972,23193,6950,7161,523,542,1074,1344,442,422,7400,6949,6213,5846,496,468,196,212,96,83,52,41,347,299,6520,6107,668,605,317,322,183,153,85,73
50,48,101,Texas,Cottle County,2016,1402,685,717,600,625,68,69,3,9,0,1,1,0,13,13,613,638,76,76,5,13,3,3,1,0,506,556,435,478,62,66,0,3,0,1,1,0,8,8,443,486,68,71,0,5,2,2,1,0,179,161,165,147,6,3,3,6,0,0,0,0,5,5,170,152,8,5,5,8,1,1,0,0
50,48,101,Texas,Cottle County,2019,1398,681,717,582,621,81,75,2,5,0,1,1,0,15,15,595,635,91,83,7,13,2,2,1,0,502,557,418,474,73,71,0,1,0,1,1,0,10,10,426,483,80,78,4,5,1,2,1,0,179,160,164,147,8,4,2,4,0,0,0,0,5,5,169,152,11,5,3,8,1,0,0,0
50,48,103,Texas,Crane County,2016,4779,2396,2383,2209,2214,90,80,41,31,17,22,3,5,36,31,2243,2241,107,93,54,49,24,26,4,5,838,901,733,794,64,61,20,17,4,11,1,2,16,16,748,808,72,68,25,26,7,13,2,2,1558,1482,1476,1420,26,19,21,14,13,11,2,3,20,15,1495,1433,35,25,29,23,17,13,2,3
50,48,103,Texas,Crane County,2019,4797,2418,2379,2220,2203,99,77,42,32,20,27,2,4,35,36,2254,2235,117,94,55,45,23,36,4,6,776,850,666,739,69,58,20,19,6,14,0,1,15,19,680,754,79,68,23,25,8,21,1,2,1642,1529,1554,1464,30,19,22,13,14,13,2,3,20,17,1574,1481,38,26,32,20,15,15,3,4
50,48,105,Texas,Crockett County,2016,3642,1835,1807,1715,1722,29,21,40,36,14,11,2,1,35,16,1747,1738,39,28,62,42,21,12,2,3,623,615,570,584,12,6,14,8,10,10,0,0,17,7,586,591,16,8,22,13,16,10,0,0,1212,1192,1145,1138,17,15,26,28,4,1,2,1,18,9,1161,1147,23,20,40,29,5,2,2,3
50,48,105,Texas,Crockett County,2019,3464,1738,1726,1618,1625,31,24,43,40,14,21,2,1,30,15,1647,1640,40,29,62,49,17,22,2,1,576,602,526,557,12,6,13,11,11,20,0,0,14,8,539,565,19,8,20,16,12,21,0,0,1162,1124,1092,1068,19,18,30,29,3,1,2,1,16,7,1108,1075,21,21,42,33,5,1,2,1
50,48,107,Texas,Crosby County,2016,5911,2923,2988,2703,2789,126,121,32,30,6,6,3,1,53,41,2754,2826,149,142,59,50,11,11,3,1,1269,1344,1137,1210,93,104,9,8,3,4,2,0,25,18,1160,1228,104,114,21,14,7,6,2,0,1654,1644,1566,1579,33,17,23,22,3,2,1,1,28,23,1594,1598,45,28,38,36,4,5,1,1
50,48,107,Texas,Crosby County,2019,5737,2847,2890,2618,2691,115,116,35,30,11,7,3,1,65,45,2674,2734,146,135,61,52,27,12,5,3,1202,1285,1074,1156,76,96,12,9,8,5,2,0,30,19,1096,1174,94,104,19,18,19,7,4,2,1645,1605,1544,1535,39,20,23,21,3,2,1,1,35,26,1578,1560,52,31,42,34,8,5,1,1
50,48,109,Texas,Culberson County,2016,2220,1095,1125,995,1029,19,14,30,22,19,25,0,1,32,34,1024,1061,35,26,40,37,27,32,1,3,313,293,251,235,14,10,13,6,15,24,0,1,20,17,268,251,25,15,19,13,20,29,1,2,782,832,744,794,5,4,17,16,4,1,0,0,12,17,756,810,10,11,21,24,7,3,0,1
50,48,109,Texas,Culberson County,2019,2171,1083,1088,970,998,26,13,28,26,25,21,1,0,33,30,1001,1023,40,32,38,38,37,24,2,2,320,269,249,223,25,9,13,6,17,20,1,0,15,11,262,232,34,16,17,9,22,22,1,1,763,819,721,775,1,4,15,20,8,1,0,0,18,19,739,791,6,16,21,29,15,2,1,1
50,48,111,Texas,Dallam County,2016,7357,3847,3510,3568,3269,92,70,78,76,33,38,7,4,69,53,3635,3320,117,98,111,96,44,45,9,4,2070,1972,1892,1821,68,52,24,25,29,29,4,2,53,43,1943,1863,86,74,50,42,38,34,6,2,1777,1538,1676,1448,24,18,54,51,4,9,3,2,16,10,1692,1457,31,24,61,54,6,11,3,2
50,48,111,Texas,Dallam County,2019,7287,3836,3451,3520,3204,113,77,87,80,37,39,6,4,73,47,3588,3251,145,95,115,105,53,41,8,6,1976,1846,1778,1700,88,56,27,27,30,26,4,2,49,35,1823,1735,109,69,44,45,43,28,6,4,1860,1605,1742,1504,25,21,60,53,7,13,2,2,24,12,1765,1516,36,26,71,60,10,13,2,2
50,48,113,Texas,Dallas County,2016,2591488,1277092,1314396,875770,865157,280457,325555,14303,13814,82165,83727,1329,1425,23068,24718,895741,886406,291880,338052,22291,22545,89802,91741,2481,2696,748557,809416,378434,391568,269518,313881,3518,3879,79919,81402,520,611,16648,18075,392754,406927,277894,323206,8541,9535,85979,87753,1320,1531,528535,504980,497336,473589,10939,11674,10785,9935,2246,2325,809,814,6420,6643,502987,479479,13986,14846,13750,13010,3823,3988,1161,1165
50,48,113,Texas,Dallas County,2019,2635516,1300175,1335341,883177,870958,287945,333402,14494,14015,87977,89258,1348,1465,25234,26243,905095,893593,300646,346830,22896,22924,96447,97842,2618,2818,752128,809193,367786,377722,276484,321086,3536,3757,85602,86814,519,607,18201,19207,383485,394122,285801,331151,8766,9480,92290,93633,1403,1584,548047,526148,515391,493236,11461,12316,10958,10258,2375,2444,829,858,7033,7036,521610,499471,14845,15679,14130,13444,4157,4209,1215,1234
50,48,115,Texas,Dawson County,2016,12999,7112,5887,6299,5434,551,228,94,58,64,83,12,8,92,76,6376,5504,590,272,126,80,93,94,21,14,3058,2508,2463,2186,481,190,16,16,48,72,4,5,46,39,2502,2222,504,213,32,27,61,78,6,8,4054,3379,3836,3248,70,38,78,42,16,11,8,3,46,37,3874,3282,86,59,94,53,32,16,15,6
50,48,115,Texas,Dawson County,2019,12728,6962,5766,6111,5277,560,236,99,58,74,96,10,7,108,92,6203,5361,606,279,138,100,109,106,17,14,2937,2391,2326,2052,487,186,17,16,56,83,2,4,49,50,2368,2097,514,214,34,38,69,87,3,6,4025,3375,3785,3225,73,50,82,42,18,13,8,3,59,42,3835,3264,92,65,104,62,40,19,14,8
50,48,117,Texas,Deaf Smith County,2016,18846,9395,9451,8854,8952,196,173,165,149,49,63,8,8,123,106,8963,9051,245,218,221,198,77,81,16,11,2526,2707,2296,2484,110,83,26,32,40,50,1,1,53,57,2342,2538,131,106,48,55,55,62,4,3,6869,6744,6558,6468,86,90,139,117,9,13,7,7,70,49,6621,6513,114,112,173,143,22,19,12,8
50,48,117,Texas,Deaf Smith County,2019,18546,9246,9300,8691,8756,226,193,161,167,48,69,7,6,113,109,8790,8861,269,236,210,221,76,84,17,8,2306,2479,2069,2237,123,92,26,37,40,56,1,1,47,56,2108,2291,141,116,43,63,56,65,5,1,6940,6821,6622,6519,103,101,135,130,8,13,6,5,66,53,6682,6570,128,120,167,158,20,19,12,7
50,48,119,Texas,Delta County,2016,5147,2521,2626,2212,2296,169,159,62,58,15,21,1,2,62,90,2271,2377,199,199,80,103,29,33,5,4,2314,2483,2036,2184,159,155,46,43,15,21,1,0,57,80,2090,2257,185,190,63,83,29,32,5,1,207,143,176,112,10,4,16,15,0,0,0,2,5,10,181,120,14,9,17,20,0,1,0,3
50,48,119,Texas,Delta County,2019,5331,2653,2678,2292,2333,206,152,60,72,16,20,1,2,78,99,2363,2425,249,196,83,119,33,33,3,4,2385,2474,2066,2170,193,145,43,53,16,20,1,0,66,86,2127,2250,229,185,61,92,31,32,3,1,268,204,226,163,13,7,17,19,0,0,0,2,12,13,236,175,20,11,22,27,2,1,0,3
50,48,121,Texas,Denton County,2016,808212,397663,410549,312295,317725,38104,42558,3401,3427,33304,35750,410,411,10149,10678,321685,327506,42340,47100,6408,6609,37309,39918,899,1009,320001,333458,240661,246903,36307,40479,1728,1835,32767,35177,290,281,8248,8783,248280,254917,39790,44264,3884,4174,36254,38809,679,765,77662,77091,71634,70822,1797,2079,1673,1592,537,573,120,130,1901,1895,73405,72589,2550,2836,2524,2435,1055,1109,220,244
50,48,121,Texas,Denton County,2019,887207,436223,450984,332455,338412,45960,51849,3717,3705,41746,44078,534,523,11811,12417,343402,349830,50964,57197,7019,7258,46483,48931,1121,1201,349085,364217,252428,258923,43771,49382,1858,1927,41085,43409,367,374,9576,10202,261282,268278,47871,53860,4184,4503,45192,47649,824,922,87138,86767,80027,79489,2189,2467,1859,1778,661,669,167,149,2235,2215,82120,81552,3093,3337,2835,2755,1291,1282,297,279
50,48,123,Texas,DeWitt County,2016,20623,10830,9793,9372,8766,1175,768,111,86,35,34,7,0,130,139,9495,8896,1258,849,146,128,51,55,10,4,6870,6548,5670,5729,1067,668,30,31,29,29,1,0,73,91,5738,5815,1118,722,47,59,38,41,2,2,3960,3245,3702,3037,108,100,81,55,6,5,6,0,57,48,3757,3081,140,127,99,69,13,14,8,2
50,48,123,Texas,DeWitt County,2019,20160,10585,9575,9150,8594,1122,718,120,87,40,42,8,0,145,134,9289,8722,1205,800,169,132,57,53,13,3,6613,6256,5445,5486,1017,617,29,29,34,36,1,0,87,88,5529,5570,1070,674,53,54,46,44,4,2,3972,3319,3705,3108,105,101,91,58,6,6,7,0,58,46,3760,3152,135,126,116,78,11,9,9,1
50,48,125,Texas,Dickens County,2016,2193,1228,965,1065,891,97,26,29,15,15,11,0,2,22,20,1084,910,104,35,39,25,22,13,1,2,814,720,691,680,85,18,14,6,12,10,0,0,12,6,701,686,88,19,19,10,18,11,0,0,414,245,374,211,12,8,15,9,3,1,0,2,10,14,383,224,16,16,20,15,4,2,1,2
50,48,125,Texas,Dickens County,2019,2211,1227,984,1046,907,102,25,37,16,17,10,0,2,25,24,1071,931,113,35,49,29,19,11,0,3,807,733,673,692,90,16,15,6,14,9,0,0,15,10,688,702,96,22,22,10,16,9,0,0,420,251,373,215,12,9,22,10,3,1,0,2,10,14,383,229,17,13,27,19,3,2,0,3
50,48,127,Texas,Dimmit County,2016,10679,5244,5435,5011,5252,103,72,50,31,35,41,0,2,45,37,5054,5285,130,87,64,47,39,50,2,3,749,683,625,586,73,48,10,4,28,36,0,1,13,8,637,594,83,50,12,8,29,38,1,1,4495,4752,4386,4666,30,24,40,27,7,5,0,1,32,29,4417,4691,47,37,52,39,10,12,1,2
50,48,127,Texas,Dimmit County,2019,10124,4933,5191,4710,4983,92,78,46,36,36,41,0,2,49,51,4757,5030,117,104,63,56,45,48,1,4,652,604,536,498,62,52,10,6,30,35,0,1,14,12,550,509,67,61,13,9,35,36,1,1,4281,4587,4174,4485,30,26,36,30,6,6,0,1,35,39,4207,4521,50,43,50,47,10,12,0,3
50,48,129,Texas,Donley County,2016,3387,1674,1713,1542,1563,92,93,9,20,7,8,1,1,23,28,1562,1590,103,109,17,30,14,11,1,1,1492,1540,1365,1400,91,89,7,17,7,8,1,1,21,25,1383,1424,101,103,14,26,14,11,1,1,182,173,177,163,1,4,2,3,0,0,0,0,2,3,179,166,2,6,3,4,0,0,0,0
50,48,129,Texas,Donley County,2019,3278,1612,1666,1471,1503,95,103,15,21,8,11,1,1,22,27,1490,1528,104,117,23,30,15,15,3,3,1407,1501,1274,1349,94,96,10,19,8,11,1,1,20,25,1291,1372,101,110,17,27,15,15,3,2,205,165,197,154,1,7,5,2,0,0,0,0,2,2,199,156,3,7,6,3,0,0,0,1
50,48,131,Texas,Duval County,2016,11431,5919,5512,5675,5378,123,34,50,44,20,27,7,5,44,24,5717,5398,140,44,71,57,27,32,10,5,712,521,575,468,96,9,10,16,13,16,3,3,15,9,589,476,102,12,17,19,16,20,4,3,5207,4991,5100,4910,27,25,40,28,7,11,4,2,29,15,5128,4922,38,32,54,38,11,12,6,2
50,48,131,Texas,Duval County,2019,11157,5707,5450,5452,5308,123,37,53,47,26,32,8,5,45,21,5493,5328,143,44,79,58,29,35,9,6,691,499,542,435,100,14,10,17,19,21,4,3,16,9,556,443,108,18,18,19,21,24,4,4,5016,4951,4910,4873,23,23,43,30,7,11,4,2,29,12,4937,4885,35,26,61,39,8,11,5,2
50,48,133,Texas,Eastland County,2016,18240,9029,9211,8522,8745,226,162,110,103,48,60,7,4,116,137,8629,8875,278,223,152,168,73,77,14,6,7473,7838,7058,7479,201,133,62,51,48,59,5,4,99,112,7149,7586,246,185,97,103,70,71,11,5,1556,1373,1464,1266,25,29,48,52,0,1,2,0,17,25,1480,1289,32,38,55,65,3,6,3,1
50,48,133,Texas,Eastland County,2019,18360,9180,9180,8628,8679,230,167,123,103,56,82,8,7,135,142,8751,8812,299,231,172,169,77,99,18,13,7533,7706,7076,7325,204,132,73,48,55,80,5,4,120,117,7185,7434,267,187,115,103,74,92,14,8,1647,1474,1552,1354,26,35,50,55,1,2,3,3,15,25,1566,1378,32,44,57,66,3,7,4,5
50,48,135,Texas,Ector County,2016,157858,79818,78040,72241,70834,4201,3861,1149,1061,906,981,169,183,1152,1120,73327,71887,4702,4373,1661,1537,1086,1151,210,230,31669,31858,26229,26570,3527,3267,331,309,766,862,90,105,726,745,26909,27271,3871,3628,610,590,902,987,114,134,48149,46182,46012,44264,674,594,818,752,140,119,79,78,426,375,46418,44616,831,745,1051,947,184,164,96,96
50,48,135,Texas,Ector County,2019,166223,84862,81361,76326,73460,4679,4197,1325,1131,1025,1133,204,241,1303,1199,77561,74607,5256,4742,1885,1632,1234,1308,249,286,31321,30914,25348,25222,3869,3492,355,317,847,978,118,148,784,757,26084,25941,4251,3871,634,583,1000,1107,143,177,53541,50447,50978,48238,810,705,970,814,178,155,86,93,519,442,51477,48666,1005,871,1251,1049,234,201,106,109
50,48,137,Texas,Edwards County,2016,1908,1001,907,955,862,10,10,18,24,8,7,0,0,10,4,965,865,13,13,23,26,10,7,0,0,447,412,429,392,6,4,5,8,2,4,0,0,5,4,434,395,7,7,7,10,4,4,0,0,554,495,526,470,4,6,13,16,6,3,0,0,5,0,531,470,6,6,16,16,6,3,0,0
50,48,137,Texas,Edwards County,2019,1932,1024,908,973,854,9,14,22,24,7,7,0,0,13,9,985,863,12,16,29,30,10,8,1,0,433,430,415,403,5,5,5,9,2,4,0,0,6,9,420,412,7,7,7,15,5,5,0,0,591,478,558,451,4,9,17,15,5,3,0,0,7,0,565,451,5,9,22,15,5,3,1,0
50,48,139,Texas,Ellis County,2016,168332,83023,85309,71837,73286,8309,8934,705,745,544,713,104,115,1524,1516,73247,74690,8915,9536,1393,1450,861,1015,182,190,60700,64072,50893,53357,7845,8506,336,367,468,646,75,79,1083,1117,51895,54385,8307,8967,774,847,724,895,125,134,22323,21237,20944,19929,464,428,369,378,76,67,29,36,441,399,21352,20305,608,569,619,603,137,120,57,56
50,48,139,Texas,Ellis County,2019,184826,91277,93549,77027,78342,10899,11570,758,809,687,882,115,133,1791,1813,78701,80036,11623,12319,1534,1593,1075,1254,203,218,65762,69359,53138,55675,10329,11051,343,376,593,785,80,90,1279,1382,54329,56963,10876,11659,827,905,917,1103,143,159,25515,24190,23889,22667,570,519,415,433,94,97,35,43,512,431,24372,23073,747,660,707,688,158,151,60,59
50,48,141,Texas,El Paso County,2016,834949,410070,424879,374498,393930,18901,14172,4394,4090,5115,5977,932,811,6230,5899,380171,399354,21588,16798,6186,5825,7532,8225,1415,1261,80616,66683,55808,46137,15169,10608,1279,1089,4210,5060,630,541,3520,3248,58985,49081,16708,12076,2062,1831,5793,6466,884,768,329454,358196,318690,347793,3732,3564,3115,3001,905,917,302,270,2710,2651,321186,350273,4880,4722,4124,3994,1739,1759,531,493
50,48,141,Texas,El Paso County,2019,839238,414807,424431,377948,392815,19335,14110,4622,4305,5346,6065,967,913,6589,6223,383976,398523,22213,16899,6506,6071,7917,8390,1485,1383,79078,64045,53796,43451,15403,10474,1279,1069,4372,5118,632,599,3596,3334,57043,46466,16989,12012,2052,1777,5995,6543,887,824,335729,360386,324152,349364,3932,3636,3343,3236,974,947,335,314,2993,2889,326933,352057,5224,4887,4454,4294,1922,1847,598,559
50,48,143,Texas,Erath County,2016,41372,20391,20981,19179,19920,425,318,269,268,178,182,13,15,327,278,19480,20177,555,430,417,400,239,229,29,24,15896,16912,14992,16125,381,283,100,108,155,162,12,6,256,228,15228,16332,480,378,216,213,205,205,24,13,4495,4069,4187,3795,44,35,169,160,23,20,1,9,71,50,4252,3845,75,52,201,187,34,24,5,11
50,48,143,Texas,Erath County,2019,42698,20923,21775,19557,20536,475,392,287,280,214,229,20,27,370,311,19897,20827,619,513,460,430,280,277,41,40,16110,17383,15110,16457,420,352,111,111,180,205,17,17,272,241,15360,16681,525,450,233,221,234,246,32,27,4813,4392,4447,4079,55,40,176,169,34,24,3,10,98,70,4537,4146,94,63,227,209,46,31,9,13
50,48,145,Texas,Falls County,2016,17276,8175,9101,6031,6390,1851,2425,91,81,39,53,15,16,148,136,6171,6517,1921,2493,145,135,63,73,27,24,6163,7186,4235,4660,1763,2327,35,39,31,44,5,10,94,106,4321,4757,1812,2382,67,78,47,61,11,16,2012,1915,1796,1730,88,98,56,42,8,9,10,6,54,30,1850,1760,109,111,78,57,16,12,16,8
50,48,145,Texas,Falls County,2019,17297,8196,9101,6029,6401,1826,2354,101,97,51,58,17,19,172,172,6187,6565,1914,2450,168,157,75,78,27,26,6071,7068,4160,4581,1721,2248,35,47,41,47,5,12,109,133,4258,4707,1782,2329,68,86,61,63,12,18,2125,2033,1869,1820,105,106,66,50,10,11,12,7,63,39,1929,1858,132,121,100,71,14,15,15,8
50,48,147,Texas,Fannin County,2016,33933,18057,15876,15736,14471,1593,719,218,214,113,118,17,5,380,349,16091,14805,1746,851,408,400,161,157,42,16,15817,14404,13694,13147,1552,679,157,164,105,114,7,3,302,297,13974,13430,1678,788,307,326,141,149,24,11,2240,1472,2042,1324,41,40,61,50,8,4,10,2,78,52,2117,1375,68,63,101,74,20,8,18,5
50,48,147,Texas,Fannin County,2019,35514,18876,16638,16455,15182,1587,706,243,232,135,143,23,6,433,369,16854,15530,1765,852,458,422,197,184,46,21,16352,14915,14163,13624,1545,669,168,176,126,138,12,4,338,304,14478,13910,1688,791,331,327,172,174,24,18,2524,1723,2292,1558,42,37,75,56,9,5,11,2,95,65,2376,1620,77,61,127,95,25,10,22,3
50,48,149,Texas,Fayette County,2016,25018,12275,12743,11147,11502,774,856,149,142,50,64,5,11,150,168,11287,11663,867,940,188,205,72,89,15,16,9644,10178,8737,9149,720,801,42,34,42,55,2,5,101,134,8829,9277,788,868,63,84,58,75,9,9,2631,2565,2410,2353,54,55,107,108,8,9,3,6,49,34,2458,2386,79,72,125,121,14,14,6,7
50,48,149,Texas,Fayette County,2019,25346,12486,12860,11338,11631,771,830,154,162,53,63,5,12,165,162,11491,11780,872,913,206,223,73,87,12,21,9747,10149,8827,9164,717,768,49,40,45,54,2,6,107,117,8928,9271,781,830,81,80,58,72,6,13,2739,2711,2511,2467,54,62,105,122,8,9,3,6,58,45,2563,2509,91,83,125,143,15,15,6,8
50,48,151,Texas,Fisher County,2016,3877,1938,1939,1782,1793,77,76,18,23,13,10,1,1,47,36,1826,1828,95,92,39,42,21,13,5,1,1387,1386,1283,1289,64,62,7,8,11,7,0,0,22,20,1302,1308,74,70,14,19,17,9,2,0,551,553,499,504,13,14,11,15,2,3,1,1,25,16,524,520,21,22,25,23,4,4,3,1
50,48,151,Texas,Fisher County,2019,3830,1916,1914,1757,1761,80,75,22,28,10,10,1,0,46,40,1799,1797,100,90,44,49,17,17,3,2,1379,1371,1269,1266,67,63,11,13,8,7,0,0,24,22,1290,1286,78,71,22,24,12,10,2,2,537,543,488,495,13,12,11,15,2,3,1,0,22,18,509,511,22,19,22,25,5,7,1,0
50,48,153,Texas,Floyd County,2016,5847,2934,2913,2709,2704,121,112,39,37,14,14,0,1,51,45,2755,2747,151,133,54,60,24,17,4,2,1209,1216,1076,1092,95,92,9,7,10,12,0,1,19,12,1092,1104,106,98,12,12,17,13,2,1,1725,1697,1633,1612,26,20,30,30,4,2,0,0,32,33,1663,1643,45,35,42,48,7,4,2,1
50,48,153,Texas,Floyd County,2019,5712,2871,2841,2626,2624,123,121,44,35,17,14,0,4,61,43,2681,2667,155,142,64,52,30,19,2,4,1153,1193,1013,1059,94,97,12,8,11,12,0,4,23,13,1032,1072,107,100,21,16,16,14,0,4,1718,1648,1613,1565,29,24,32,27,6,2,0,0,38,30,1649,1595,48,42,43,36,14,5,2,0
50,48,155,Texas,Foard County,2016,1200,566,634,524,582,27,34,4,4,1,8,0,0,10,6,533,588,32,38,6,5,5,9,0,0,457,533,418,488,27,34,1,2,1,6,0,0,10,3,427,491,32,37,3,2,5,6,0,0,109,101,106,94,0,0,3,2,0,2,0,0,0,3,106,97,0,1,3,3,0,3,0,0
50,48,155,Texas,Foard County,2019,1155,547,608,503,560,25,30,4,4,2,8,0,0,13,6,515,565,35,33,5,6,5,9,0,1,444,495,404,455,25,29,1,2,2,6,0,0,12,3,415,458,34,30,2,4,5,6,0,0,103,113,99,105,0,1,3,2,0,2,0,0,1,3,100,107,1,3,3,2,0,3,0,1
